date,close,volume,open,high,low
2010/12/23,65.24,5950590,64.76,65.29,64.76
2010/12/22,64.95,7083131,64.28,64.97,64.27
2010/12/21,64.87,8193860,65.22,65.38,64.64
2010/12/20,64.97,10601930,64.86,65.31,64.67
2010/12/17,64.81,23446150,64.54,65.04,64.29
2010/12/16,64.5,14334540,63.86,64.75,63.15
2010/12/15,63.64,11036250,63.61,63.91,63.56
2010/12/14,63.55,8626018,63.33,63.7,63.2
2010/12/13,63.19,8783549,63.31,63.52,63.15
2010/12/10,63.2,11503630,63.3,63.79,63.06
2010/12/09,62.87,8540220,62.66,62.97,62.53
2010/12/08,62.63,8344426,62.28,62.68,62.28
2010/12/07,62.15,9875725,62.19,62.63,62.01
2010/12/06,62.06,5845168,62.25,62.33,62.05
2010/12/03,62.33,8971885,62.45,62.5,61.9701
2010/12/02,62.36,7866403,62.15,62.49,61.96
2010/12/01,62.15,11598520,61.57,62.34,61.5
2010/11/30,61.07,17675090,61.51,61.66,61.02
2010/11/29,62.13,8433550,62.05,62.24,61.67
2010/11/26,62.13,3916474,62.28,62.5,62.03
2010/11/24,62.6,8766296,62.96,62.97,62.4
2010/11/23,62.61,10488090,63.07,63.13,62.32
2010/11/22,63.56,9139680,63.58,63.79,63.03
2010/11/19,64.05,9495082,64.23,64.24,63.61
2010/11/18,64.02,11299180,63.59,64.27,63.51
2010/11/17,63.27,7938424,63.39,63.5,63.14
2010/11/16,63.45,14397210,64.36,64.37,63.1
2010/11/15,64.29,10861130,64.55,64.91,64.14
2010/11/12,64.33,9280328,64.26,64.52,64.02
2010/11/11,64.36,7000481,64.32,64.58,64.06
2010/11/10,64.57,8151140,64.67,64.8,64.3575
2010/11/09,64.81,8460710,64.78,64.94,64.61
2010/11/08,64.75,7200898,64.87,64.92,64.57
2010/11/05,65,9746946,64.91,65,64.62
2010/11/04,65,11800890,64.53,65,64.39
2010/11/03,64.31,8621279,64,64.36,63.83
2010/11/02,64.02,8116463,63.87,64.28,63.85
2010/11/01,63.62,11926670,63.88,64.14,63.4
2010/10/29,63.57,11368230,63.23,63.85,63.19
2010/10/28,63.19,9220005,63.13,63.555,63.065
2010/10/27,63.08,13348040,63.33,63.35,62.73
2010/10/26,62.86,12935720,63.12,63.44,62.52
2010/10/25,63.54,8927057,63.73,63.81,63.48
2010/10/22,63.4,5932916,63.53,63.7,63.13
2010/10/21,63.51,9612835,63.59,63.98,62.6
2010/10/20,63.37,10344870,62.88,63.62,62.77
2010/10/19,63.18,12107370,62.98,63.56,62.9
2010/10/18,63.35,11449190,62.88,63.52,62.64
2010/10/15,62.76,9943412,62.97,63,62.552
2010/10/14,62.8,8771380,62.67,62.84,62.52
2010/10/13,62.63,9905934,62.23,62.93,62.0799
2010/10/12,62.02,24975000,62.01,62.18,61.56
2010/10/11,62.14,7425109,61.92,62.21,61.86
2010/10/08,61.86,15915080,61,62,60.9
2010/10/07,60.8,23255780,60.99,61.1425,60.75
2010/10/06,60.87,7229708,60.75,60.99,60.3
2010/10/05,60.82,11398850,60.26,60.91,59.99
2010/10/04,59.96,11620670,60.01,60.35,59.68
2010/10/01,60.16,10253220,60.09,60.37,59.95
2010/09/30,59.97,13101510,60.32,60.65,59.84
2010/09/29,60.25,9709179,60.46,60.6167,60.03
2010/09/28,60.62,11366730,61.01,61.13,60.35
2010/09/27,61.04,10277650,61.45,61.7,61.02
2010/09/24,61.64,10602710,61.5,61.8059,61.355
2010/09/23,61.22,10105980,61.42,61.58,61.15
2010/09/22,61.79,9643365,61.53,62,61.42
2010/09/21,61.52,11303570,61.45,61.86,61.23
2010/09/20,61.43,9042160,61.01,61.59,60.91
2010/09/17,60.97,17798000,61.31,61.47,60.81
2010/09/16,61.11,7647860,60.87,61.11,60.66
2010/09/15,61.11,9184663,60.56,61.4101,60.53
2010/09/14,60.64,11011220,60.39,60.94,60.32
2010/09/13,60.48,9806046,60.65,60.74,60.22
2010/09/10,60.4,7378546,60.51,60.63,60.28
2010/09/09,60.29,7937454,60.67,60.69,60.21
2010/09/08,60.37,7719422,60.15,60.5,60.15
2010/09/07,60.14,7420563,60.01,60.45,59.92
2010/09/03,60.29,8970092,60.26,60.5,59.83
2010/09/02,60.07,10257600,59.74,60.3,59.71
2010/09/01,59.8,14748770,59.9,60.05,59.53
2010/08/31,59.67,12589960,59.31,59.75,59.25
2010/08/30,59.37,7461932,59.71,59.91,59.34
2010/08/27,59.8,10316080,59.71,59.92,59.25
2010/08/26,59.54,10257130,59.91,59.91,59.4
2010/08/25,59.67,10399600,59.79,59.9,59.4
2010/08/24,59.66,13689660,59.7,60.02,59.58
2010/08/23,60.03,8468328,60.01,60.39,59.86
2010/08/20,59.98,12106800,59.94,60.17,59.67
2010/08/19,60.19,9817336,60.55,60.63,59.85
2010/08/18,60.75,10738910,60.16,61.06,60.04
2010/08/17,60.29,10863910,60.31,60.915,59.93
2010/08/16,59.77,13138090,59.63,60.2,59.32
2010/08/13,59.82,8805266,59.74,60.6,59.69
2010/08/12,59.99,11580410,59.99,60.48,59.38
2010/08/11,60.27,12940350,60.18,60.64,60
2010/08/10,60.78,13450130,60.1,61.34,60.08
2010/08/09,60.38,11104650,60.39,60.83,59.86
2010/08/06,60.02,12649000,59.5,60.04,59.17
2010/08/05,59.86,12620400,59.55,60.2,59.4
2010/08/04,59.55,19652980,60.07,60.57,59.55
2010/08/03,59.94,24449570,59.86,60.2,59.55
2010/08/02,62.06,11138480,61.95,62.09,61.51
2010/07/30,61.16,11931650,61.16,61.53,60.82
2010/07/29,61.67,15776360,62.2,62.38,61.22
2010/07/28,62.7,7842198,62.88,63.13,62.56
2010/07/27,63.08,12531780,62.72,63.36,62.35
2010/07/26,62.52,7807072,61.66,62.58,61.66
2010/07/23,61.91,8461562,61.4,61.96,61.21
2010/07/22,61.37,13005820,61.06,61.915,61.01
2010/07/21,61.11,14894550,61.72,61.82,60.86
2010/07/20,62.07,10926660,61.63,62.12,61.21
2010/07/19,61.86,9642080,61.99,62.29,61.71
2010/07/16,61.99,14116800,62.45,62.67,61.63
2010/07/15,62.73,10265620,62.62,62.89,62.35
2010/07/14,62.66,13796460,62.21,62.79,62
2010/07/13,62.39,10474110,62.3,62.85,62.17
2010/07/12,62.09,8330441,61.54,62.16,61.34
2010/07/09,61.75,9626636,61.94,61.94,61.36
2010/07/08,61.95,14769840,60.84,61.97,60.78
2010/07/07,60.82,15468460,59.5,60.91,59.125
2010/07/06,59.34,13953220,59.88,59.93,58.92
2010/07/02,59.38,12081600,59.63,59.89,59.21
2010/07/01,59.54,19338330,59.84,60.29,59.36
2010/06/30,59.98,17272960,60.13,60.54,59.71
2010/06/29,60.32,17813070,60.33,60.54,59.75
2010/06/28,60.62,14114750,60,60.94,59.57
2010/06/25,59.79,44160160,60.89,60.99,59.79
2010/06/24,60.87,12931440,61.07,61.38,60.75
2010/06/23,61.38,13423370,60.89,61.57,60.71
2010/06/22,60.72,13227950,61.06,61.65,60.69
2010/06/21,61.1,9688176,61.72,61.79,60.78
2010/06/18,61.3,17518700,61.8,61.94,61.2
2010/06/17,61.76,12059990,61.18,61.82,60.83
2010/06/16,61.19,14627160,61.52,61.74,60.83
2010/06/15,61.91,11942840,61.61,61.93,61.34
2010/06/14,61.25,10968650,61.39,61.725,61.205
2010/06/11,61.01,19771990,61.35,61.4,60.38
2010/06/10,61.91,14732190,61.97,62.29,61.67
2010/06/09,61.47,14200380,62.45,62.6,61.27
2010/06/08,62.14,15336780,60.68,62.24,60.49
2010/06/07,60.62,13182250,60.72,61.07,60.59
2010/06/04,60.8,17828690,61.12,61.12,60.57
2010/06/03,61.8,10739800,61.97,62.14,61.7
2010/06/02,61.74,12952810,61.16,61.83,61.04
2010/06/01,61.16,15341000,60.89,61.74,60.52
2010/05/28,61.09,13952100,60.95,61.68,60.85
2010/05/27,60.95,14962470,60.88,61.17,60.61
2010/05/26,60.44,17431510,60.87,61.21,60.33
2010/05/25,61.05,18250820,60.15,61.12,60.05
2010/05/24,61.4,12718830,61.43,61.98,61
2010/05/21,61.85,23162460,60.4,61.88,60.37
2010/05/20,61.61,23362490,62.47,62.54,61.58
2010/05/19,63.22,15927350,63.1,63.6,62.81
2010/05/18,63.21,15873210,63.4,63.95,63.13
2010/05/17,63.38,14659090,63.01,63.48,62.66
2010/05/14,62.54,14651580,62.76,63.2,62.15
2010/05/13,62.75,11157660,62.91,63.4199,62.73
2010/05/12,63.02,10858440,62.11,63.13,62.1
2010/05/11,62.37,12395980,62.04,62.97,61.98
2010/05/10,62.42,16011260,61.57,62.7,61.16
2010/05/07,60.31,23976520,60.614,61.2,60
2010/05/06,60.75,28559730,61.91,62.67,39.37
2010/05/05,62.16,11611620,61.62,62.57,61.5
2010/05/04,61.71,11400830,62.3,62.53,61.56
2010/05/03,62.68,9756506,62.42,62.84,61.84
2010/04/30,62.16,15768840,62.53,63,62.11
2010/04/29,62.2,27302350,62.28,62.97,60.83
2010/04/28,63.17,13090760,62.65,63.46,62.41
2010/04/27,63.11,12849810,63.24,63.9,63.04
2010/04/26,63.94,9262093,63.45,64,63.4
2010/04/23,63.54,8452509,63.48,63.64,63.2
2010/04/22,63.59,8022892,63.51,63.74,63.23
2010/04/21,63.63,9791878,63.21,63.66,63.115
2010/04/20,63.19,11230370,63.47,63.49,63.03
2010/04/19,63.22,9546904,62.82,63.25,62.7
2010/04/16,62.85,12570500,62.8,63.49,62.63
2010/04/15,63,11314770,63.03,63.14,62.72
2010/04/14,63.19,7685547,62.92,63.23,62.71
2010/04/13,63,11229390,62.6,63.34,62.58
2010/04/12,62.7,9164351,62.45,62.98,62.41
2010/04/09,62.73,9146643,62.57,63,62.51
2010/04/08,62.56,8374157,62.45,62.85,62.12
2010/04/07,62.5,14043460,62.91,63,62.21
2010/04/06,63.11,11052120,63.58,63.59,63.01
2010/04/05,63.76,8579720,63.39,63.89,63.3
2010/04/01,63.36,10554860,63.47,63.7,63.2
2010/03/31,63.27,8193789,63.53,63.67,63.18
2010/03/30,63.66,6113599,63.73,63.97,63.51
2010/03/29,63.73,8176536,63.73,64.04,63.59
2010/03/26,63.69,10630230,63.68,63.93,63.4
2010/03/25,63.62,8203160,63.94,64.12,63.58
2010/03/24,63.61,11732090,64.33,64.4,63.48
2010/03/23,64.53,11807190,63.93,64.58,63.66
2010/03/22,63.88,9647924,63.52,64.095,63.52
2010/03/19,63.84,17458070,63.83,64,63.52
2010/03/18,63.73,8867365,63.9,64.13,63.65
2010/03/17,64.01,10134390,63.78,64.03,63.37
2010/03/16,63.53,8938540,63.72,63.9,63.42
2010/03/15,63.7,7674875,63.19,63.7,63.19
2010/03/12,63.32,8098916,63.33,63.55,63.06
2010/03/11,63.17,10052930,62.76,63.18,62.51
2010/03/10,63.01,9813148,63.23,63.29,62.86
2010/03/09,63.3,7100840,63.08,63.5,63.05
2010/03/08,63.19,11293280,63.55,63.67,63.03
2010/03/05,63.69,10101050,63.69,63.78,63.05
2010/03/04,63.67,8600247,63.65,64.15,63.41
2010/03/03,63.55,8452469,63.66,63.895,63.43
2010/03/02,63.71,8004002,63.72,63.87,63.34
2010/03/01,63.51,7743285,63.46,63.8,63.15
2010/02/26,63.28,10640840,63.75,63.88,63.14
2010/02/25,63.7,10085550,63.23,63.86,63.01
2010/02/24,63.89,12799520,63.22,63.96,63.13
2010/02/23,63.21,11948500,63.23,63.82,62.92
2010/02/22,63.42,9669515,63.69,63.875,63.3
2010/02/19,63.45,10897750,63.27,63.74,63.02
2010/02/18,63.39,17686930,62.73,63.5,62.35
2010/02/17,62.85,14384370,62.8,62.97,62.51
2010/02/16,62.83,13252100,62.6,62.8702,62.35
2010/02/12,61.76,16184420,61.76,62.13,61.29
2010/02/11,61.96,10367880,61.42,62.16,61.27
2010/02/10,61.67,9854584,61.74,61.85,61.22
2010/02/09,61.76,11427100,61.38,62,61.01
2010/02/08,61.01,11426210,61.06,61.51,60.81
2010/02/05,61.3,14830780,61.09,61.44,60.43
2010/02/04,61.4,14248540,62.2,62.34,61.31
2010/02/03,62.65,11069820,62.74,62.86,62.36
2010/02/02,62.9,17639250,61.93,63.04,61.66
2010/02/01,61.99,12886390,61.85,62.24,61.51
2010/01/29,61.55,17060750,61.91,62.24,61.47
2010/01/28,61.68,26904610,61.67,63.31,61.58
2010/01/27,60.81,15228310,60.46,60.98,59.95
2010/01/26,60.69,13073630,60.17,60.95,60
2010/01/25,60.63,11630720,60.83,60.98,60.15
2010/01/22,60.31,17690060,59.75,60.69,59.22
2010/01/21,59.84,14284960,60.56,60.93,59.45
2010/01/20,60.45,11529120,60.97,61.04,60.1
2010/01/19,61.72,10542030,60.8,61.83,60.8
2010/01/15,60.82,15768270,61.6,61.86,60.44
2010/01/14,61.58,9112773,61.42,61.74,61.38
2010/01/13,61.52,16757990,61.04,61.79,60.91
2010/01/12,60.89,13083490,60.7,61.36,60.5
2010/01/11,60.2,14532380,60.08,60.27,59.01
2010/01/08,60.44,8415801,60.36,60.53,60.06
2010/01/07,60.52,8644606,60.58,60.7,60.24
2010/01/06,60.85,9807725,60.94,60.96,60.5
2010/01/05,61.14,8640255,61.13,61.28,60.6
2010/01/04,61.12,9033530,61.11,61.31,60.63
2009/12/31,60.63,5757725,61.52,61.53,60.56
2009/12/30,61.37,5594010,61.38,61.89,61.16
2009/12/29,61.58,7158113,61.16,61.88,61.15
2009/12/28,61.25,6863583,61.52,61.65,60.79
2009/12/24,61.28,3356976,61.25,61.48,61.05
2009/12/23,61.31,5630587,61.06,61.35,60.76
2009/12/22,61.3,7172241,61.14,61.5,61.02
2009/12/21,61.3,9550066,61.65,61.85,61.23
2009/12/18,61.55,22653880,61.98,62,60.41
2009/12/17,61.59,10896000,62,62.12,61.54
2009/12/16,62.16,9859485,62.38,62.67,62.12
2009/12/15,62.12,11430860,62.7,62.82,61.89
2009/12/14,63.01,9444254,62.54,63.08,62.39
2009/12/11,62.34,8910274,62.29,62.85,62.21
2009/12/10,62.24,10030400,62.35,62.85,62.08
2009/12/09,62.24,9066225,61.93,62.41,61.7
2009/12/08,61.87,11095590,62.14,62.3,61.6
2009/12/07,62.47,8936024,62.39,62.73,62.04
2009/12/04,62.6,11295220,63.15,63.3,62.25
2009/12/03,62.56,9785856,63.09,63.36,62.42
2009/12/02,63.19,8635522,62.93,63.39,62.85
2009/12/01,62.91,9559239,62.61,63.35,62.6
2009/11/30,62.35,12374610,62.37,63,62.12
2009/11/27,62.48,6195459,61.89,62.75,61.6
2009/11/25,62.87,8235181,62.94,63.48,62.7
2009/11/24,62.8,9751267,62.77,62.95,62.38
2009/11/23,62.73,10514830,62.2,62.96,62.12
2009/11/20,61.8,12351720,62,62.22,61.48
2009/11/19,62.15,9183082,62.16,62.29,61.51
2009/11/18,62.41,11959640,62.19,62.45,61.74
2009/11/17,62.31,11467200,62.18,62.68,62.08
2009/11/16,62.27,12465210,62,62.68,61.93
2009/11/13,61.61,11715860,61.3,61.85,61.04
2009/11/12,61.3,14070670,62.11,62.12,61.22
2009/11/11,62.23,9800867,61.87,62.28,61.52
2009/11/10,61.86,14945900,61.58,62.36,61.47
2009/11/09,61.85,14308790,61.19,61.9,60.84
2009/11/06,61.04,16002360,60.17,61.38,60
2009/11/05,60.47,16133900,59.245,60.64,59.08
2009/11/04,59.03,13175910,58.94,59.66,58.7
2009/11/03,58.58,12039210,58.45,58.92,58.2
2009/11/02,58.95,14658820,58.39,58.99,58
2009/10/30,58,21223830,59.18,59.54,57.86
2009/10/29,59.54,26346240,59.39,59.98,58.91
2009/10/28,57.23,15624170,56.98,57.915,56.97
2009/10/27,57.18,10403700,56.88,57.42,56.67
2009/10/26,56.9,10403980,57.65,57.86,56.5786
2009/10/23,57.64,10766960,58.13,58.13,57.21
2009/10/22,58.13,10206200,57.48,58.32,57.37
2009/10/21,57.49,11442140,57.92,58.24,57.4
2009/10/20,58.13,11286830,57.93,58.85,57.88
2009/10/19,57.79,7892530,57.51,58.02,57.22
2009/10/16,57.44,12245140,57.12,57.69,57.1
2009/10/15,57.24,11781270,57.28,57.43,56.87
2009/10/14,57.31,8385251,57.49,57.49,57.03
2009/10/13,57.26,11264650,57.37,57.37,56.83
2009/10/12,57.5,7914816,57.67,58.37,57.42
2009/10/09,57.56,6455954,57.34,57.63,57.3
2009/10/08,57.65,12772950,57.37,57.85,57.14
2009/10/07,56.95,7593839,57.01,57.08,56.76
2009/10/06,57.03,11989170,56.88,57.24,56.79
2009/10/05,56.68,10879600,56.79,56.94,56.02
2009/10/02,56.75,13078260,56.4,56.91,56.2
2009/10/01,56.62,15747100,57.63,57.63,56.44
2009/09/30,57.92,14047260,57.84,58.14,57.34
2009/09/29,57.91,7606961,58.34,58.37,57.76
2009/09/28,58.16,9008049,58.21,58.66,58.01
2009/09/25,58.01,13458600,58,58.5,57.92
2009/09/24,57.84,13548570,57.38,57.97,57.3
2009/09/23,57.25,14397500,57.34,58.05,57.15
2009/09/22,57.24,11005220,57.3,57.51,56.96
2009/09/21,57.1,11627540,57.35,57.46,56.75
2009/09/18,57.32,25696640,56.57,57.51,56.5
2009/09/17,55.53,10656630,55.33,56.11,55.3
2009/09/16,55.31,12839940,55.08,55.45,54.61
2009/09/15,55.03,11607970,55.56,55.63,54.89
2009/09/14,55.3,10997850,55.23,55.49,55.05
2009/09/11,55.64,12343040,56.11,56.4,55.4
2009/09/10,56.04,26272690,55.23,56.32,55.18
2009/09/09,53.76,11085070,54.2,54.3,53.53
2009/09/08,54.2,15447630,53.45,54.2,53.21
2009/09/04,52.86,7484790,52.79,53,52.66
2009/09/03,52.87,9120198,52.95,53.02,52.52
2009/09/02,52.8,8825632,52.95,53.22,52.75
2009/09/01,53.02,14345670,53.85,54.04,52.87
2009/08/31,54.11,15288270,53,54.12,52.81
2009/08/28,53.19,8986585,53.11,53.39,52.66
2009/08/27,53.06,10345490,53.3,53.405,52.7
2009/08/26,53.36,9380507,53.41,53.8,53.28
2009/08/25,53.4,12681560,53.46,53.99,53.1575
2009/08/24,53.34,11781880,53.77,53.92,52.97
2009/08/21,53.58,13272780,53.45,53.77,53
2009/08/20,53.02,8471258,52.93,53.14,52.65
2009/08/19,52.8,12152340,52.27,53.04,52.27
2009/08/18,52.45,8342770,52.4,52.66,52.08
2009/08/17,52.21,11383980,52.32,52.59,52.12
2009/08/14,52.37,12069560,52.55,52.81,51.87
2009/08/13,52.3,10474050,52.29,52.34,51.75
2009/08/12,52.08,10133140,52,52.49,51.85
2009/08/11,51.93,9245622,52.11,52.28,51.93
2009/08/10,52.17,11746420,51.92,52.28,51.58
2009/08/07,52.03,16299960,51.84,52.82,51.46
2009/08/06,51.46,29365500,53.81,53.91,51.14
2009/08/05,53.91,20903220,53.74,54.17,53.32
2009/08/04,55.46,10298060,55.42,55.92,55.3
2009/08/03,55.61,11217010,55.96,56,55
2009/07/31,55.51,12663820,56.2,56.75,55.43
2009/07/30,56.23,11958580,56.57,57,55.93
2009/07/29,56.12,9643248,55.56,56.37,55.56
2009/07/28,55.71,8142317,55.6,55.96,55.28
2009/07/27,55.78,6866300,55.89,55.98,55.35
2009/07/24,55.84,8642782,55.64,55.9,55.33
2009/07/23,55.16,14990310,54.93,55.56,54.8
2009/07/22,54.87,10000050,55.16,55.36,54.65
2009/07/21,55.49,11127500,55.94,56.18,52
2009/07/20,55.56,10723750,56.01,56.03,55.1501
2009/07/17,55.92,13344540,55.26,55.92,54.93
2009/07/16,55.21,12525080,54.65,55.44,54.5
2009/07/15,54.65,15015700,53.61,54.73,53.5
2009/07/14,53.54,12812000,53.07,53.77,52.74
2009/07/13,52.98,12289010,52.06,53.14,52.05
2009/07/10,52.22,9254780,52.18,52.5,51.94
2009/07/09,52.41,11643940,52.65,52.7495,52.1801
2009/07/08,52.64,16882290,52.02,52.81,51.54
2009/07/07,51.91,13423220,51.99,52.435,51.63
2009/07/06,52.17,16022470,50.75,52.42,50.52
2009/07/02,51.11,15211910,51.79,51.83,50.74
2009/07/01,52,14283010,51.47,52.53,51.28
2009/06/30,51.1,14375110,52.23,52.23,50.75
2009/06/29,52.23,8890950,51.92,52.4,51.6
2009/06/26,51.75,25128770,51.46,52.03,51.05
2009/06/25,51.68,13708720,50.43,52.03,50.12
2009/06/24,50.55,12386440,50.58,50.98,50.06
2009/06/23,50.55,10607360,50.52,50.82,50.39
2009/06/22,50.56,12964840,50.33,50.87,47
2009/06/19,50.64,19541890,51.28,51.47,50.24
2009/06/18,51.17,12992360,50.07,51.36,50.01
2009/06/17,50.01,12711990,50.13,50.75,50
2009/06/16,50.1,15721830,51.61,51.61,50.03
2009/06/15,51.33,12140070,52.38,52.38,51.07
2009/06/12,52.55,10348060,51.88,52.77,51.73
2009/06/11,52.01,10862370,52.05,52.74,51.95
2009/06/10,52.08,12893950,52.69,52.93,51.57
2009/06/09,52.41,11592460,52.84,52.9,52.25
2009/06/08,53.14,10644140,52.93,53.58,52.59
2009/06/05,53.18,10550930,53.56,53.95,52.915
2009/06/04,53.35,9986963,53.76,53.86,52.97
2009/06/03,53.81,12643430,53.38,53.84,52.9
2009/06/02,53.71,11920050,53.23,54.13,53.16
2009/06/01,53.36,12486600,52.55,53.65,52.36
2009/05/29,51.94,15125700,52.62,52.68,51.5
2009/05/28,52.59,16611200,52.26,52.67,51.11
2009/05/27,51.78,14497330,53.72,53.78,51.58
2009/05/26,53.78,10918530,52.94,54.1,52.67
2009/05/22,53.03,6764998,53.07,53.74,52.96
2009/05/21,53.02,11225860,53.48,53.48,52.51
2009/05/20,54.02,15964060,53.74,54.7705,53.56
2009/05/19,52.95,15215110,52.57,53.51,52.27
2009/05/18,52.52,14066020,50.98,52.61,50.92
2009/05/15,50.67,14120260,51.43,51.43,50.37
2009/05/14,50.8,11104560,51.02,51.64,50.75
2009/05/13,50.96,11238890,50.53,51.21,50.11
2009/05/12,50.94,13778920,50.4,51.35,50
2009/05/11,50.37,13896380,51.42,51.55,50.23
2009/05/08,51.57,13416910,52,52.19,51.19
2009/05/07,51.34,13716840,51,52.19,50.62
2009/05/06,50.84,14932260,50,50.86,49.9
2009/05/05,49.79,12298830,50.76,50.99,49.51
2009/05/04,50.99,12625190,49.97,51.03,49.69
2009/05/01,49.5,11886470,49.6,49.75,48.55
2009/04/30,49.44,24560480,50.23,50.23,48.25
2009/04/29,50.42,11398110,49.91,50.97,49.82
2009/04/28,49.69,9004730,49.75,50.18,49.25
2009/04/27,49.97,9603548,49.07,50.41,49.07
2009/04/24,49.51,11324190,49.5,49.89,49.02
2009/04/23,49.32,11859200,49.84,49.84,48.75
2009/04/22,49.6,13385370,50.96,50.96,49.54
2009/04/21,51.37,12604050,50.82,51.67,49.5
2009/04/20,50.73,15444340,51.57,51.97,50.62
2009/04/17,51.66,21662230,51.15,51.96,50.82
2009/04/16,50.43,16333030,49.2,50.74,49.11
2009/04/15,48.75,14181000,47.68,48.86,47.65
2009/04/14,47.25,15093310,47.98,48.03,46.98
2009/04/13,48.04,12908580,48.88,49.03,47.95
2009/04/09,49.19,14766290,49.17,49.29,48.37
2009/04/08,48.47,9434277,48.8,49,47.875
2009/04/07,48.68,9801253,49.42,49.42,48.53
2009/04/06,49.65,10345400,49.46,49.97,48.91
2009/04/03,49.63,14799790,49.54,49.75,48.72
2009/04/02,49.42,18320460,48.72,50.29,48.72
2009/04/01,48.21,17104250,46.75,48.48,46.29
2009/03/31,47.09,13847180,47.56,47.83,46.95
2009/03/30,47.28,12747900,48.04,48.1,46.57
2009/03/27,48.57,10402120,48.21,49.03,48.13
2009/03/26,48.76,16256220,48.27,48.818,47.51
2009/03/25,48.06,15147010,47.7,48.6,47.2
2009/03/24,47.07,12158710,47.42,48.21,46.89
2009/03/23,47.74,16277350,46.11,47.8,46
2009/03/20,45.59,25556590,46.55,46.94,45.52
2009/03/19,46.31,16161570,48.24,48.42,46.2
2009/03/18,48.02,16707360,47.75,48.75,46.99
2009/03/17,47.98,11481410,47.95,48.14,47.41
2009/03/16,47.82,15181900,47.37,48.41,47.17
2009/03/13,46.95,13905120,46.1,47.08,45.66
2009/03/12,45.78,13715200,44.89,45.901,44.52
2009/03/11,45.07,13395860,45.59,45.74,44.76
2009/03/10,45.17,20635700,44.51,45.19,44.37
2009/03/09,44.18,16922180,45.3,45.6,43.93
2009/03/06,45.71,19553620,45.87,46.59,44.63
2009/03/05,45.4,19422410,46.45,46.81,44.93
2009/03/04,47.31,15700950,46.93,48,46.67
2009/03/03,46.63,19495490,47.33,47.88,46.38
2009/03/02,46.87,19032170,47.32,47.93,46.8
2009/02/27,48.17,20744310,48.66,49.11,47.76
2009/02/26,48.97,13607020,50.1,50.2,48.9
2009/02/25,49.92,17374630,49.59,50.48,49.22
2009/02/24,49.77,14983410,49.02,50.18,48.9701
2009/02/23,48.9,15129830,50.49,50.49,48.79
2009/02/20,50.25,19555010,50.24,51.3556,49.8
2009/02/19,51.13,13384570,51.5,52.05,51.03
2009/02/18,50.95,16755090,49.84,51.17,49.75
2009/02/17,50.11,20712120,50,50.94,49.28
2009/02/13,51.09,11524420,51.37,51.68,50.73
2009/02/12,51.28,18018800,50.93,51.4,49.95
2009/02/11,51.16,16404330,51.8,51.9078,50.86
2009/02/10,51.45,22520690,52.74,53.46,50.97
2009/02/09,52.94,13304920,53.89,53.98,52.67
2009/02/06,54,15337990,53.42,54.46,53.06
2009/02/05,53.32,17727500,52.29,53.6,52.13
2009/02/04,52.52,14760530,54.33,54.45,52.21
2009/02/03,53.91,14898650,53.49,54.09,52.54
2009/02/02,53.05,19383920,54,54.38,52.21
2009/01/30,54.5,35110410,56.5,56.84,54.24
2009/01/29,58.22,14550260,57.79,59,57.56
2009/01/28,58.18,17742200,57.5,58.38,56.9
2009/01/27,56.7,11960030,56.48,57.39,56.2
2009/01/26,56.37,17032070,55.95,56.92,55.61
2009/01/23,56,21067420,56.54,56.61,55.59
2009/01/22,56.96,19133670,57.38,57.56,56.27
2009/01/21,57.57,18204530,58.2,58.2,56.4868
2009/01/20,57.43,17811480,57.77,58.45,57.23
2009/01/16,57.73,18904010,58.08,58.25,57.12
2009/01/15,57.46,18807150,57.09,57.48,56.55
2009/01/14,57.86,16107870,59.05,59.18,57.22
2009/01/13,59.47,15791840,59.96,60.29,59.02
2009/01/12,59.94,11373110,59.75,60.42,59.69
2009/01/09,59.86,10842980,60.64,60.8,59.75
2009/01/08,60.41,11508080,60.91,61.25,60
2009/01/07,61.08,12415590,61.33,61.66,60.64
2009/01/06,62.17,13402010,62.5,62.95,61.51
2009/01/05,62.35,14322750,62.32,62.44,61.59
2009/01/02,62.8,11135610,61.69,62.97,61.06
2008/12/31,61.82,10844690,61.35,62.2,61.07
2008/12/30,61.12,10004900,60.5,61.47,60.42
2008/12/29,60.2,8586253,60.78,60.78,59.43
2008/12/26,60.53,4455552,60.6,61,60.09
2008/12/24,60.39,4040951,59.95,60.7,59.88
2008/12/23,59.83,10646730,60.57,61,59.67
2008/12/22,60.46,11407060,60.89,60.89,59.25
2008/12/19,60.18,23247340,60.8,61.98,59.75
2008/12/18,60.31,17193820,61,62.17,59.5
2008/12/17,60.7,16119550,60.99,61.39,60.01
2008/12/16,61.62,17788970,59.9,61.75,59.58
2008/12/15,59.36,12230780,58.15,59.85,58.15
2008/12/12,58.94,16817900,58.33,59.23,57.05
2008/12/11,58.58,18856380,57.77,59.86,57.5
2008/12/10,59.12,14720920,60.27,60.66,58.51
2008/12/09,59.79,21421730,61.97,62.25,59.36
2008/12/08,62.49,20886180,63.01,64,62.02
2008/12/05,62.63,22060450,60.81,62.93,59.4
2008/12/04,61.25,17919520,62.28,62.93,60.58
2008/12/03,62.88,19967590,60.52,63.13,60.5
2008/12/02,61.44,20242350,61.6,61.65,59.35
2008/12/01,60.49,20430860,63.73,63.8,60.35
